frame,tracker_id,identity_id,recognized_identity,recognition_score,recognition_status,face_score,person_score,fused_score,cumulative_identity_score,person_bbox,recognition_correct_by_tracker,snapshot_path,face_detected,tracker_active,bbox,area_ratio,brightness,landmark_conf,scale_pass,brightness_pass,landmark_pass,status,failure,tracker_invalid
115,2,1,1,0.87927463362383,CONFIRMED,0.997396951082136,0.7020911574363708,0.87927463362383,23.759727910426687,"[769, 647, 822, 889]",False,snapshots/person_1/1_1781654694596.jpg,1,1,"[803, 670, 820, 693]",0.00015791395264681555,110.28132992327366,5,True,True,True,ACCEPTABLE,,
115,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[835, 675, 905, 965]",True,,0,1,"[835, 675, 905, 965]",,,,,,,PERSON_ONLY_TRACK,,
115,8,6,6,,TRACKER_PREDICTED,,,,5.649693282197048,"[636, 297, 669, 413]",True,,0,1,"[644, 303, 661, 323]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
116,0,0,0,0.9512776371301211,CONFIRMED,0.9950081104141137,0.8856819272041321,0.9512776371301211,84.36903535549258,"[903, 471, 995, 839]",False,snapshots/person_0/0_1781654697975.jpg,1,1,"[952, 493, 972, 521]",0.00022616832092638544,130.34107142857144,5,True,True,True,ACCEPTABLE,,
116,8,6,6,0.9999980221488061,CONFIRMED,0.9999995646042925,0.9999957084655762,0.9999980221488061,6.649691304345854,"[636, 297, 669, 413]",False,snapshots/person_6/6_1781654698303.jpg,1,1,"[644, 303, 661, 323]",0.0001373164805624483,123.90294117647059,5,True,True,True,ACCEPTABLE,,
116,2,1,1,,PERSON_ONLY_TRACK,,,,23.759727910426687,"[768, 647, 824, 895]",True,,0,1,"[768, 647, 824, 895]",,,,,,,PERSON_ONLY_TRACK,,
116,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[834, 668, 906, 946]",True,,0,1,"[834, 668, 906, 946]",,,,,,,PERSON_ONLY_TRACK,,
117,0,0,0,0.9499087301236481,CONFIRMED,0.9973658666581064,0.8787230253219604,0.9499087301236481,85.31894408561624,"[897, 471, 984, 840]",False,snapshots/person_0/0_1781654702822.jpg,1,1,"[939, 493, 960, 523]",0.00025443936104218364,132.32380952380953,5,True,True,True,ACCEPTABLE,,
117,8,6,6,0.9994212235301856,CONFIRMED,0.9999689402332114,0.998599648475647,0.9994212235301856,7.6491125278760395,"[636, 297, 669, 413]",False,snapshots/person_6/6_1781654703143.jpg,1,1,"[644, 303, 661, 323]",0.0001373164805624483,123.75,5,True,True,True,ACCEPTABLE,,
117,2,1,1,,PERSON_ONLY_TRACK,,,,23.759727910426687,"[768, 646, 823, 894]",True,,0,1,"[768, 646, 823, 894]",,,,,,,PERSON_ONLY_TRACK,,
117,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[838, 662, 905, 910]",True,,0,1,"[838, 662, 905, 910]",,,,,,,PERSON_ONLY_TRACK,,
118,0,0,0,0.9637521228240542,CONFIRMED,0.9941173727390853,0.9182042479515076,0.9637521228240542,86.28269620844029,"[896, 472, 980, 840]",False,snapshots/person_0/0_1781654706511.jpg,1,1,"[933, 493, 954, 522]",0.00024595804900744416,137.94745484400656,5,True,True,True,ACCEPTABLE,,
118,2,1,1,,PERSON_ONLY_TRACK,,,,23.759727910426687,"[767, 647, 825, 897]",True,,0,1,"[767, 647, 825, 897]",,,,,,,PERSON_ONLY_TRACK,,
118,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[838, 660, 905, 903]",True,,0,1,"[838, 660, 905, 903]",,,,,,,PERSON_ONLY_TRACK,,
118,8,6,6,,TRACKER_PREDICTED,,,,7.6491125278760395,"[636, 297, 669, 413]",True,,0,1,"[644, 303, 661, 323]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
119,0,0,0,0.9558540625411781,CONFIRMED,0.9972474646300926,0.8937639594078064,0.9558540625411781,87.23855027098146,"[897, 472, 972, 844]",False,snapshots/person_0/0_1781654709980.jpg,1,1,"[927, 494, 947, 522]",0.00022616832092638544,128.45535714285714,5,True,True,True,ACCEPTABLE,,
119,8,6,6,0.9947890832962138,CONFIRMED,0.9992199465535653,0.9881427884101868,0.9947890832962138,8.643901611172254,"[636, 297, 668, 413]",False,snapshots/person_6/6_1781654710318.jpg,1,1,"[644, 303, 660, 323]",0.0001292390405293631,124.56875,5,True,True,True,ACCEPTABLE,,
119,2,1,1,,PERSON_ONLY_TRACK,,,,23.759727910426687,"[769, 646, 821, 899]",True,,0,1,"[769, 646, 821, 899]",,,,,,,PERSON_ONLY_TRACK,,
119,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[832, 653, 916, 915]",True,,0,1,"[832, 653, 916, 915]",,,,,,,PERSON_ONLY_TRACK,,
120,0,0,0,0.9601453480216264,CONFIRMED,0.9954461152507862,0.907194197177887,0.9601453480216264,88.19869561900309,"[884, 476, 963, 842]",False,snapshots/person_0/0_1781654713589.jpg,1,1,"[918, 494, 937, 524]",0.00023020704094292804,132.69122807017544,5,True,True,True,ACCEPTABLE,,
120,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[828, 638, 885, 903]",True,,0,1,"[828, 638, 885, 903]",,,,,,,PERSON_ONLY_TRACK,,
120,2,1,1,,TRACKER_PREDICTED,,,,23.759727910426687,"[769, 646, 821, 899]",True,,0,1,"[769, 646, 821, 899]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
120,8,6,6,,TRACKER_PREDICTED,,,,8.643901611172254,"[636, 297, 668, 413]",True,,0,1,"[644, 303, 659, 323]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
121,0,0,0,0.9665358787155818,CONFIRMED,0.9970189739228407,0.9208112359046936,0.9665358787155818,89.16523149771866,"[867, 478, 959, 848]",False,snapshots/person_0/0_1781654717098.jpg,1,1,"[912, 499, 930, 525]",0.00018901209677419354,143.26709401709402,5,True,True,True,ACCEPTABLE,,
121,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[824, 635, 887, 905]",True,,0,1,"[824, 635, 887, 905]",,,,,,,PERSON_ONLY_TRACK,,
121,2,1,1,,TRACKER_PREDICTED,,,,23.759727910426687,"[769, 646, 821, 899]",True,,0,1,"[769, 646, 821, 899]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
121,8,6,6,,TRACKER_PREDICTED,,,,8.643901611172254,"[636, 297, 668, 413]",True,,0,1,"[644, 303, 658, 323]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
122,0,0,0,0.8692219097882057,TRACKER_CONTINUITY_OVERRIDE,0.9949412874827027,0.68064284324646,0.8692219097882057,90.03445340750687,"[899, 492, 932, 636]",True,snapshots/person_0/0_1781654720606.jpg,1,1,"[907, 499, 924, 524]",0.00017164560070306037,133.66117647058823,5,True,True,True,ACCEPTABLE,,
122,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[819, 638, 882, 902]",True,,0,1,"[819, 638, 882, 902]",,,,,,,PERSON_ONLY_TRACK,,
122,2,1,1,,TRACKER_PREDICTED,,,,23.759727910426687,"[769, 646, 821, 899]",True,,0,1,"[769, 646, 821, 899]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
122,8,6,6,,TRACKER_PREDICTED,,,,8.643901611172254,"[636, 297, 668, 413]",True,,0,1,"[644, 303, 657, 323]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
123,0,0,0,0.9019705544853848,CONFIRMED,0.9960753538450668,0.7608133554458618,0.9019705544853848,90.93642396199226,"[887, 500, 923, 650]",False,snapshots/person_0/0_1781654723926.jpg,1,1,"[896, 507, 914, 533]",0.00018901209677419354,135.6517094017094,5,True,True,True,ACCEPTABLE,,
123,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[822, 638, 882, 892]",True,,0,1,"[822, 638, 882, 892]",,,,,,,PERSON_ONLY_TRACK,,
123,2,1,1,,TRACKER_PREDICTED,,,,23.759727910426687,"[769, 646, 821, 899]",True,,0,1,"[769, 646, 821, 899]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
123,8,6,6,,TRACKER_PREDICTED,,,,8.643901611172254,"[636, 297, 668, 413]",True,,0,1,"[644, 303, 656, 323]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
124,0,0,0,0.932479258199854,CONFIRMED,0.9967834482926847,0.8360229730606079,0.932479258199854,91.86890322019211,"[864, 487, 935, 819]",False,snapshots/person_0/0_1781654727250.jpg,1,1,"[894, 510, 912, 537]",0.00019628179280397023,126.54526748971193,5,True,True,True,ACCEPTABLE,,
124,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[824, 635, 884, 891]",True,,0,1,"[824, 635, 884, 891]",,,,,,,PERSON_ONLY_TRACK,,
124,2,1,1,,TRACKER_PREDICTED,,,,23.759727910426687,"[769, 646, 821, 899]",True,,0,1,"[769, 646, 821, 899]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
124,8,6,6,,TRACKER_PREDICTED,,,,8.643901611172254,"[636, 297, 668, 413]",True,,0,1,"[644, 303, 655, 323]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
125,0,0,0,0.9369938156454798,CONFIRMED,0.9981122052419575,0.8453162312507629,0.9369938156454798,92.80589703583759,"[855, 488, 929, 798]",False,snapshots/person_0/0_1781654730524.jpg,1,1,"[886, 510, 904, 537]",0.00019628179280397023,128.71399176954733,5,True,True,True,ACCEPTABLE,,
125,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[823, 642, 895, 878]",True,,0,1,"[823, 642, 895, 878]",,,,,,,PERSON_ONLY_TRACK,,
125,9,7,7,0.7588732838630676,PERSON_ONLY_NEW_IDENTITY,,0.7588732838630676,0.7588732838630676,0.7588732838630676,"[695, 208, 738, 384]",True,,0,1,"[695, 208, 738, 384]",,,,,,,PERSON_ONLY,,
125,2,1,1,,TRACKER_PREDICTED,,,,23.759727910426687,"[769, 646, 821, 899]",True,,0,1,"[769, 646, 821, 899]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
125,8,6,6,,TRACKER_PREDICTED,,,,8.643901611172254,"[636, 297, 668, 413]",True,,0,1,"[644, 303, 654, 323]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
126,0,0,0,0.89987980978927,CONFIRMED,0.9975438458595173,0.7533837556838989,0.89987980978927,93.70577684562686,"[851, 497, 918, 675]",False,snapshots/person_0/0_1781654733942.jpg,1,1,"[878, 521, 896, 545]",0.0001744727047146402,137.63425925925927,5,True,True,True,ACCEPTABLE,,
126,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[812, 639, 905, 902]",True,,0,1,"[812, 639, 905, 902]",,,,,,,PERSON_ONLY_TRACK,,
126,2,1,1,,TRACKER_PREDICTED,,,,23.759727910426687,"[769, 646, 821, 899]",True,,0,1,"[769, 646, 821, 899]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
126,8,6,6,,TRACKER_PREDICTED,,,,8.643901611172254,"[636, 297, 668, 413]",True,,0,1,"[644, 303, 653, 323]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
126,9,7,7,,TRACKER_PREDICTED,,,,0.7588732838630676,"[695, 208, 738, 384]",True,,0,1,"[695, 208, 738, 384]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
127,0,0,0,0.960207187401009,CONFIRMED,0.9986606625496554,0.9025269746780396,0.960207187401009,94.66598403302787,"[848, 498, 915, 683]",False,snapshots/person_0/0_1781654737309.jpg,1,1,"[875, 524, 893, 549]",0.00018174240074441688,135.5,5,True,True,True,ACCEPTABLE,,
127,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[814, 634, 906, 893]",True,,0,1,"[814, 634, 906, 893]",,,,,,,PERSON_ONLY_TRACK,,
127,2,1,1,,TRACKER_PREDICTED,,,,23.759727910426687,"[769, 646, 821, 899]",True,,0,1,"[769, 646, 821, 899]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
127,8,6,6,,TRACKER_PREDICTED,,,,8.643901611172254,"[636, 297, 668, 413]",True,,0,1,"[644, 303, 652, 323]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
127,9,7,7,,TRACKER_PREDICTED,,,,0.7588732838630676,"[695, 208, 738, 384]",True,,0,1,"[695, 208, 738, 384]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
128,0,0,0,0.8998595563161671,CONFIRMED,0.9950894262373945,0.7570147514343262,0.8998595563161671,95.56584358934404,"[862, 516, 902, 666]",False,snapshots/person_0/0_1781654740866.jpg,1,1,"[872, 523, 892, 549]",0.00021001344086021506,132.28269230769232,5,True,True,True,ACCEPTABLE,,
128,2,1,1,,TRACKER_PREDICTED,,,,23.759727910426687,"[769, 646, 821, 899]",True,,0,1,"[769, 646, 821, 899]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
128,3,2,2,,TRACKER_PREDICTED,,,,0.7021001577377319,"[814, 634, 906, 893]",True,,0,1,"[814, 634, 906, 893]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
128,8,6,6,,TRACKER_PREDICTED,,,,8.643901611172254,"[636, 297, 668, 413]",True,,0,1,"[644, 303, 651, 323]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
128,9,7,7,,TRACKER_PREDICTED,,,,0.7588732838630676,"[695, 208, 738, 384]",True,,0,1,"[695, 208, 738, 384]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
129,0,0,0,0.9125543513238287,CONFIRMED,0.9958852394322315,0.7875580191612244,0.9125543513238287,96.47839794066788,"[863, 519, 899, 651]",False,snapshots/person_0/0_1781654744333.jpg,1,1,"[872, 525, 890, 548]",0.00016720300868486353,135.6014492753623,5,True,True,True,ACCEPTABLE,,
129,8,6,6,0.9548910488434125,CONFIRMED,0.9951785587184113,0.8944597840309143,0.9548910488434125,9.598792660015667,"[637, 298, 669, 407]",False,snapshots/person_6/6_1781654744684.jpg,1,1,"[645, 303, 661, 322]",0.00012277708850289495,126.85526315789474,5,True,True,True,ACCEPTABLE,,
129,9,7,7,,PERSON_ONLY_TRACK,,,,0.7588732838630676,"[687, 207, 736, 430]",True,,0,1,"[687, 207, 736, 430]",,,,,,,PERSON_ONLY_TRACK,,
129,2,1,1,,TRACKER_PREDICTED,,,,23.759727910426687,"[769, 646, 821, 899]",True,,0,1,"[769, 646, 821, 899]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
129,3,2,2,,TRACKER_PREDICTED,,,,0.7021001577377319,"[814, 634, 906, 893]",True,,0,1,"[814, 634, 906, 893]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
130,0,0,0,0.9447885607851597,CONFIRMED,0.9958449362339331,0.8682039976119995,0.9447885607851597,97.42318650145303,"[863, 515, 900, 659]",False,snapshots/person_0/0_1781654748472.jpg,1,1,"[872, 522, 891, 547]",0.00019183920078577336,139.06736842105263,5,True,True,True,ACCEPTABLE,,
130,8,6,6,0.9998306721210772,CONFIRMED,0.99998370305702,0.9996011257171631,0.9998306721210772,10.598623332136743,"[637, 298, 669, 407]",False,snapshots/person_6/6_1781654748807.jpg,1,1,"[645, 303, 661, 322]",0.00012277708850289495,127.05592105263158,5,True,True,True,ACCEPTABLE,,
130,3,2,2,,TRACKER_PREDICTED,,,,0.7021001577377319,"[814, 634, 906, 893]",True,,0,1,"[814, 634, 906, 893]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
130,9,7,7,,TRACKER_PREDICTED,,,,0.7588732838630676,"[687, 207, 736, 430]",True,,0,1,"[687, 207, 736, 430]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
131,0,0,0,0.9183466471139347,CONFIRMED,0.9961572549249984,0.8016307353973389,0.9183466471139347,98.34153314856697,"[840, 498, 911, 839]",False,snapshots/person_0/0_1781654752157.jpg,1,1,"[873, 520, 891, 544]",0.0001744727047146402,124.83101851851852,5,True,True,True,ACCEPTABLE,,
131,9,7,7,,PERSON_ONLY_TRACK,,,,0.7588732838630676,"[686, 207, 733, 433]",True,,0,1,"[686, 207, 733, 433]",,,,,,,PERSON_ONLY_TRACK,,
131,3,2,2,,TRACKER_PREDICTED,,,,0.7021001577377319,"[814, 634, 906, 893]",True,,0,1,"[814, 634, 906, 893]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
131,8,6,6,,TRACKER_PREDICTED,,,,10.598623332136743,"[637, 298, 669, 407]",True,,0,1,"[645, 303, 663, 321]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
132,0,0,0,0.9337629584674545,CONFIRMED,0.9947398947683486,0.8422975540161133,0.9337629584674545,99.27529610703442,"[836, 490, 913, 840]",False,snapshots/person_0/0_1781654755760.jpg,1,1,"[877, 522, 894, 546]",0.00016477977667493798,135.64460784313727,5,True,True,True,ACCEPTABLE,,
132,9,7,7,,PERSON_ONLY_TRACK,,,,0.7588732838630676,"[687, 205, 730, 403]",True,,0,1,"[687, 205, 730, 403]",,,,,,,PERSON_ONLY_TRACK,,
132,3,2,2,,TRACKER_PREDICTED,,,,0.7021001577377319,"[814, 634, 906, 893]",True,,0,1,"[814, 634, 906, 893]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
132,8,6,6,,TRACKER_PREDICTED,,,,10.598623332136743,"[637, 298, 669, 407]",True,,0,1,"[645, 303, 665, 320]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
133,0,0,0,0.9595157366425275,CONFIRMED,0.9959888030142385,0.9048061370849609,0.9595157366425275,100.23481184367695,"[833, 489, 910, 836]",False,snapshots/person_0/0_1781654759140.jpg,1,1,"[877, 512, 894, 534]",0.00015104812861869312,123.41978609625669,5,True,True,True,ACCEPTABLE,,
133,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[863, 637, 938, 887]",True,,0,1,"[863, 637, 938, 887]",,,,,,,PERSON_ONLY_TRACK,,
133,9,7,7,,PERSON_ONLY_TRACK,,,,0.7588732838630676,"[686, 204, 728, 384]",True,,0,1,"[686, 204, 728, 384]",,,,,,,PERSON_ONLY_TRACK,,
133,8,6,6,,TRACKER_PREDICTED,,,,10.598623332136743,"[637, 298, 669, 407]",True,,0,1,"[645, 303, 666, 319]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
134,0,0,0,0.9358758561691385,CONFIRMED,0.9979436584447393,0.8427741527557373,0.9358758561691385,101.17068769984608,"[832, 489, 906, 837]",False,snapshots/person_0/0_1781654762526.jpg,1,1,"[882, 510, 898, 534]",0.00015508684863523573,124.015625,5,True,True,True,ACCEPTABLE,,
134,10,1,1,0.8807301153315663,INITIAL_RECOGNITION,0.9968484026812118,0.7065526843070984,0.8807301153315663,0.8807301153315663,"[783, 669, 820, 813]",True,snapshots/person_1/1_1781654762966.jpg,1,1,"[792, 676, 811, 701]",0.00019183920078577336,101.53684210526316,5,True,True,True,ACCEPTABLE,,"7,8,9"
134,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[879, 634, 938, 868]",True,,0,1,"[879, 634, 938, 868]",,,,,,,PERSON_ONLY_TRACK,,
134,9,7,7,,PERSON_ONLY_TRACK,,,,0.7588732838630676,"[687, 202, 729, 379]",True,,0,1,"[687, 202, 729, 379]",,,,,,,PERSON_ONLY_TRACK,,
134,8,6,6,,TRACKER_PREDICTED,,,,10.598623332136743,"[637, 298, 669, 407]",True,,0,1,"[645, 303, 667, 318]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
135,0,0,0,0.9578276623923545,CONFIRMED,0.9968698404959448,0.899264395236969,0.9578276623923545,102.12851536223845,"[833, 484, 908, 816]",False,snapshots/person_0/0_1781654766341.jpg,1,1,"[882, 510, 898, 532]",0.00014216294458229943,128.79829545454547,5,True,True,True,ACCEPTABLE,,
135,10,1,1,0.9114116163575308,CONFIRMED,0.9988338105419703,0.7802783250808716,0.9114116163575308,1.792141731689097,"[763, 649, 847, 894]",False,snapshots/person_1/1_1781654766670.jpg,1,1,"[791, 676, 810, 701]",0.00019183920078577336,103.19368421052631,5,True,True,True,ACCEPTABLE,,
135,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[874, 621, 939, 872]",True,,0,1,"[874, 621, 939, 872]",,,,,,,PERSON_ONLY_TRACK,,
135,9,7,7,,PERSON_ONLY_TRACK,,,,0.7588732838630676,"[686, 201, 730, 383]",True,,0,1,"[686, 201, 730, 383]",,,,,,,PERSON_ONLY_TRACK,,
135,8,6,6,,TRACKER_PREDICTED,,,,10.598623332136743,"[637, 298, 669, 407]",True,,0,1,"[645, 303, 668, 317]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
136,0,0,0,0.9465366599349807,CONFIRMED,0.997869491144788,0.8695374131202698,0.9465366599349807,103.07505202217342,"[833, 480, 908, 804]",False,snapshots/person_0/0_1781654770125.jpg,1,1,"[886, 500, 902, 523]",0.00014862489660876757,116.0163043478261,5,True,True,True,ACCEPTABLE,,
136,10,1,1,0.976641198359363,CONFIRMED,0.9992802082870283,0.942682683467865,0.976641198359363,2.7687829300484603,"[762, 649, 835, 894]",False,snapshots/person_1/1_1781654770774.jpg,1,1,"[792, 676, 811, 701]",0.00019183920078577336,100.37263157894736,5,True,True,True,ACCEPTABLE,,
136,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[875, 624, 942, 864]",True,,0,1,"[875, 624, 942, 864]",,,,,,,PERSON_ONLY_TRACK,,
136,9,7,7,,PERSON_ONLY_TRACK,,,,0.7588732838630676,"[686, 200, 729, 380]",True,,0,1,"[686, 200, 729, 380]",,,,,,,PERSON_ONLY_TRACK,,
136,8,6,6,,TRACKER_PREDICTED,,,,10.598623332136743,"[637, 298, 669, 407]",True,,0,1,"[645, 303, 669, 316]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
137,0,0,0,0.9483842607081906,CONFIRMED,0.9968936038912959,0.8756202459335327,0.9483842607081906,104.02343628288162,"[832, 476, 912, 798]",False,snapshots/person_0/0_1781654774428.jpg,1,1,"[885, 496, 904, 520]",0.00018416563275434243,118.5592105263158,5,True,True,True,ACCEPTABLE,,
137,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[883, 625, 947, 856]",True,,0,1,"[883, 625, 947, 856]",,,,,,,PERSON_ONLY_TRACK,,
137,9,7,7,,PERSON_ONLY_TRACK,,,,0.7588732838630676,"[686, 200, 728, 379]",True,,0,1,"[686, 200, 728, 379]",,,,,,,PERSON_ONLY_TRACK,,
137,8,6,6,,TRACKER_PREDICTED,,,,10.598623332136743,"[637, 298, 669, 407]",True,,0,1,"[645, 303, 669, 315]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
137,10,1,1,,TRACKER_PREDICTED,,,,2.7687829300484603,"[762, 649, 835, 894]",True,,0,1,"[792, 676, 811, 701]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
138,0,0,0,0.9558893868182913,CONFIRMED,0.997681609268787,0.8932010531425476,0.9558893868182913,104.9793256696999,"[834, 471, 915, 826]",False,snapshots/person_0/0_1781654777892.jpg,1,1,"[895, 485, 911, 511]",0.00016801075268817206,120.33653846153847,5,True,True,True,ACCEPTABLE,,
138,10,1,1,0.9755540288546418,CONFIRMED,0.9979681434000094,0.9419328570365906,0.9755540288546418,3.7443369589031024,"[759, 648, 838, 896]",False,snapshots/person_1/1_1781654778229.jpg,1,1,"[790, 676, 810, 702]",0.00021001344086021506,110.98653846153846,5,True,True,True,ACCEPTABLE,,
138,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[883, 619, 954, 856]",True,,0,1,"[883, 619, 954, 856]",,,,,,,PERSON_ONLY_TRACK,,
138,9,7,7,,PERSON_ONLY_TRACK,,,,0.7588732838630676,"[685, 201, 723, 378]",True,,0,1,"[685, 201, 723, 378]",,,,,,,PERSON_ONLY_TRACK,,
138,8,6,6,,TRACKER_PREDICTED,,,,10.598623332136743,"[637, 298, 669, 407]",True,,0,1,"[645, 303, 669, 314]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
139,0,0,0,0.9740460262056643,CONFIRMED,0.9976840988391726,0.9385889172554016,0.9740460262056643,105.95337169590557,"[837, 469, 918, 796]",False,snapshots/person_0/0_1781654781841.jpg,1,1,"[895, 486, 912, 513]",0.0001853772487593052,113.41394335511983,5,True,True,True,ACCEPTABLE,,
139,10,1,1,0.9803196008323909,CONFIRMED,0.9995156618156833,0.9515255093574524,0.9803196008323909,4.724656559735493,"[761, 647, 833, 894]",False,snapshots/person_1/1_1781654782170.jpg,1,1,"[790, 676, 810, 701]",0.00020193600082712987,111.584,5,True,True,True,ACCEPTABLE,,
139,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[893, 616, 959, 851]",True,,0,1,"[893, 616, 959, 851]",,,,,,,PERSON_ONLY_TRACK,,
139,9,7,7,,PERSON_ONLY_TRACK,,,,0.7588732838630676,"[686, 201, 727, 381]",True,,0,1,"[686, 201, 727, 381]",,,,,,,PERSON_ONLY_TRACK,,
139,8,6,6,,TRACKER_PREDICTED,,,,10.598623332136743,"[637, 298, 669, 407]",True,,0,1,"[645, 303, 669, 313]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
140,0,0,0,0.9696256269770688,CONFIRMED,0.9946640116899916,0.9320680499076843,0.9696256269770688,106.92299732288264,"[834, 464, 921, 813]",False,snapshots/person_0/0_1781654785492.jpg,1,1,"[895, 486, 913, 510]",0.0001744727047146402,113.44212962962963,5,True,True,True,ACCEPTABLE,,
140,10,1,1,0.9560055087035711,CONFIRMED,0.9985294457981679,0.892219603061676,0.9560055087035711,5.680662068439064,"[781, 669, 821, 819]",False,snapshots/person_1/1_1781654785823.jpg,1,1,"[791, 676, 811, 702]",0.00021001344086021506,108.80192307692307,5,True,True,True,ACCEPTABLE,,
140,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[902, 607, 969, 854]",True,,0,1,"[902, 607, 969, 854]",,,,,,,PERSON_ONLY_TRACK,,
140,9,7,7,,PERSON_ONLY_TRACK,,,,0.7588732838630676,"[685, 203, 720, 378]",True,,0,1,"[685, 203, 720, 378]",,,,,,,PERSON_ONLY_TRACK,,
140,8,6,6,,TRACKER_PREDICTED,,,,10.598623332136743,"[637, 298, 669, 407]",True,,0,1,"[645, 303, 669, 312]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
141,0,0,0,0.9710551585464181,CONFIRMED,0.9974859300104284,0.9314090013504028,0.9710551585464181,107.89405248142906,"[837, 456, 922, 797]",False,snapshots/person_0/0_1781654789663.jpg,1,1,"[897, 478, 915, 504]",0.00018901209677419354,108.88034188034187,5,True,True,True,ACCEPTABLE,,
141,10,1,1,0.9783959907969386,CONFIRMED,0.9986080399288985,0.948077917098999,0.9783959907969386,6.659058059236003,"[783, 669, 820, 813]",False,snapshots/person_1/1_1781654789980.jpg,1,1,"[792, 676, 811, 701]",0.00019183920078577336,105.98315789473685,5,True,True,True,ACCEPTABLE,,
141,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[905, 604, 983, 832]",True,,0,1,"[905, 604, 983, 832]",,,,,,,PERSON_ONLY_TRACK,,
141,9,7,7,,PERSON_ONLY_TRACK,,,,0.7588732838630676,"[686, 203, 721, 381]",True,,0,1,"[686, 203, 721, 381]",,,,,,,PERSON_ONLY_TRACK,,
